name,age,houseType,energyLevel,lifestyle,hasChildren,hasOtherPets,preferredType,adopterID,image,hasAllergy
Chris,27,Apartment,5,Calm,false,false,Cat,214,man-Office-2.png,false
Avery,33,House,8,Active,true,true,Dog,215,woman-Blue.png,false
Blake,24,Apartment,4,Lazy,false,false,Bird,216,man-Student.png,true
Cameron,45,House,7,Active,true,false,Dog,217,man-Curly-2.png,false
Dakota,29,Apartment,6,Calm,false,true,Cat,218,woman-Curly-2.png,false
Elliot,36,House,9,Active,true,true,Dog,219,man-Beard.png,false
Finley,21,Apartment,3,Lazy,false,false,Cat,220,woman-Beard-2.png,true
Harper,32,House,7,Active,true,false,Dog,221,woman-Frowning.png,false
Kai,28,Apartment,6,Active,false,true,Bird,222,Older-Person.png,false
Logan,39,House,8,Calm,true,true,Cat,223,woman-Artist-2.png,false
